dataset_pid,dataset_pid_url,dataset_url,publication_date,dataset_version_number,dataset_version_create_time,dataverse_collection_alias,topicClassValue,topicClassVocab,topicClassVocabURI
doi:10.7910/DVN/JWHV4R,https://doi.org/10.7910/DVN/JWHV4R,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JWHV4R,,DRAFT,2023-08-15T05:24:50Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/JWHV4R,https://doi.org/10.7910/DVN/JWHV4R,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JWHV4R,,DRAFT,2023-08-15T05:24:50Z,MORU,Entomology,MeSH,http://id.nlm.nih.gov/mesh/D004772
doi:10.7910/DVN/JWHV4R,https://doi.org/10.7910/DVN/JWHV4R,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JWHV4R,,DRAFT,2023-08-15T05:24:50Z,MORU,Parasitology,MeSH,http://id.nlm.nih.gov/mesh/D010274
doi:10.7910/DVN/5C5ZFH,https://doi.org/10.7910/DVN/5C5ZFH,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5C5ZFH,,DRAFT,2023-09-08T07:54:30Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/CJI8NI,https://doi.org/10.7910/DVN/CJI8NI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/CJI8NI,,DRAFT,2023-09-12T03:28:09Z,MORU,"Pneumonia, Pneumococcal",MeSH,http://id.nlm.nih.gov/mesh/D011018
doi:10.7910/DVN/LSZLOT,https://doi.org/10.7910/DVN/LSZLOT,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LSZLOT,,DRAFT,2023-09-08T04:01:19Z,MORU,Behavior Observation Techniques,MeSH,http://id.nlm.nih.gov/mesh/D000067289
doi:10.7910/DVN/NEIEHJ,https://doi.org/10.7910/DVN/NEIEHJ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NEIEHJ,,DRAFT,2023-09-12T05:29:40Z,MORU,Melioidosis,MeSH,http://id.nlm.nih.gov/mesh/D008554
doi:10.7910/DVN/FAXQNQ,https://doi.org/10.7910/DVN/FAXQNQ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FAXQNQ,,DRAFT,2023-08-22T04:55:20Z,MORU,Jaundice,MeSH,http://id.nlm.nih.gov/mesh/D007565
doi:10.7910/DVN/V2386C,https://doi.org/10.7910/DVN/V2386C,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/V2386C,,DRAFT,2023-08-23T06:55:13Z,MORU,Scrub Typhus,MeSH,http://id.nlm.nih.gov/mesh/D012612
doi:10.7910/DVN/KBIFHQ,https://doi.org/10.7910/DVN/KBIFHQ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/KBIFHQ,,DRAFT,2023-08-15T03:55:18Z,MORU,Information Dissemination,MeSH,http://id.nlm.nih.gov/mesh/D033181
doi:10.7910/DVN/USSSI1,https://doi.org/10.7910/DVN/USSSI1,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/USSSI1,,DRAFT,2023-08-15T04:32:44Z,MORU,Scrub Typhus,MeSH,http://id.nlm.nih.gov/mesh/D012612
doi:10.7910/DVN/QODGTI,https://doi.org/10.7910/DVN/QODGTI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QODGTI,,DRAFT,2023-10-02T08:13:14Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/QODGTI,https://doi.org/10.7910/DVN/QODGTI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QODGTI,,DRAFT,2023-10-02T08:13:14Z,MORU,Glucosephosphate Dehydrogenase Deficiency,MeSH,http://id.nlm.nih.gov/mesh/D005955
doi:10.7910/DVN/QFVBTK,https://doi.org/10.7910/DVN/QFVBTK,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QFVBTK,,DRAFT,2023-10-04T02:44:49Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/G9B9YA,https://doi.org/10.7910/DVN/G9B9YA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/G9B9YA,,DRAFT,2023-10-04T07:56:30Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/NY7STB,https://doi.org/10.7910/DVN/NY7STB,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NY7STB,,DRAFT,2023-10-05T10:34:54Z,MORU,Dengue,MeSH,http://id.nlm.nih.gov/mesh/D003715
doi:10.7910/DVN/D6A04W,https://doi.org/10.7910/DVN/D6A04W,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/D6A04W,,DRAFT,2023-10-01T23:38:53Z,MORU,Sepsis,MeSH,http://id.nlm.nih.gov/mesh/D018805
doi:10.7910/DVN/D6A04W,https://doi.org/10.7910/DVN/D6A04W,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/D6A04W,,DRAFT,2023-10-01T23:38:53Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/O5NTBJ,https://doi.org/10.7910/DVN/O5NTBJ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/O5NTBJ,,DRAFT,2023-10-02T00:19:03Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/BJWIUC,https://doi.org/10.7910/DVN/BJWIUC,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BJWIUC,,DRAFT,2023-10-02T01:06:19Z,MORU,Severe Dengue,MeSH,http://id.nlm.nih.gov/mesh/D019595
doi:10.7910/DVN/LEXQQ4,https://doi.org/10.7910/DVN/LEXQQ4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LEXQQ4,,DRAFT,2023-10-04T03:55:26Z,MORU,Snake Bites,MeSH,http://id.nlm.nih.gov/mesh/D012909
doi:10.7910/DVN/9R9I20,https://doi.org/10.7910/DVN/9R9I20,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9R9I20,,DRAFT,2023-10-04T04:45:38Z,MORU,Respiratory Insufficiency,MeSH,http://id.nlm.nih.gov/mesh/D012131
doi:10.7910/DVN/ERW72X,https://doi.org/10.7910/DVN/ERW72X,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ERW72X,,DRAFT,2023-10-02T02:29:21Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/D7BTO5,https://doi.org/10.7910/DVN/D7BTO5,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/D7BTO5,,DRAFT,2023-10-02T05:15:15Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/JI8Y0G,https://doi.org/10.7910/DVN/JI8Y0G,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JI8Y0G,,DRAFT,2023-10-10T05:27:47Z,MORU,COVID-19,MeSH,http://id.nlm.nih.gov/mesh/D000086382
doi:10.7910/DVN/IML3Q7,https://doi.org/10.7910/DVN/IML3Q7,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/IML3Q7,,DRAFT,2023-11-14T05:33:45Z,MORU,Respiratory Diseases,MeSH,http://id.nlm.nih.gov/mesh/D012140
doi:10.7910/DVN/RPIBGC,https://doi.org/10.7910/DVN/RPIBGC,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RPIBGC,,DRAFT,2023-11-16T03:11:40Z,MORU,Critical Care,MeSH,http://id.nlm.nih.gov/mesh/D003422
doi:10.7910/DVN/NBHQXK,https://doi.org/10.7910/DVN/NBHQXK,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NBHQXK,,DRAFT,2023-11-01T03:51:29Z,MORU,Scrub Typhus,MeSH,http://id.nlm.nih.gov/mesh/D012612
doi:10.7910/DVN/YGC3YU,https://doi.org/10.7910/DVN/YGC3YU,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YGC3YU,,DRAFT,2023-10-26T04:50:00Z,MORU,COVID-19,MeSH,http://id.nlm.nih.gov/mesh/D000086382
doi:10.7910/DVN/EP47MG,https://doi.org/10.7910/DVN/EP47MG,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/EP47MG,,DRAFT,2023-11-14T03:33:43Z,MORU,Acute Disease,MeSH,http://id.nlm.nih.gov/mesh/D000208
doi:10.7910/DVN/LN4TJE,https://doi.org/10.7910/DVN/LN4TJE,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LN4TJE,,DRAFT,2023-07-04T07:07:15Z,MORU,"Meningitis, Cryptococcal",MeSH,http://id.nlm.nih.gov/mesh/D016919
doi:10.7910/DVN/KKLPNA,https://doi.org/10.7910/DVN/KKLPNA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/KKLPNA,,DRAFT,2023-07-07T05:36:55Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/TAKWHV,https://doi.org/10.7910/DVN/TAKWHV,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TAKWHV,,DRAFT,2023-06-26T04:18:38Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/9KIX2F,https://doi.org/10.7910/DVN/9KIX2F,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9KIX2F,,DRAFT,2023-07-04T03:09:06Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/N8NRWF,https://doi.org/10.7910/DVN/N8NRWF,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/N8NRWF,,DRAFT,2023-07-04T05:18:52Z,MORU,Drug Resistance,MeSH,http://id.nlm.nih.gov/mesh/D004351
doi:10.7910/DVN/TRKI4Z,https://doi.org/10.7910/DVN/TRKI4Z,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TRKI4Z,,DRAFT,2023-08-08T06:58:55Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/8SZ7UV,https://doi.org/10.7910/DVN/8SZ7UV,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/8SZ7UV,,DRAFT,2023-08-09T03:06:44Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/OTOOY1,https://doi.org/10.7910/DVN/OTOOY1,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OTOOY1,,DRAFT,2023-08-14T12:28:19Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/G0GSYC,https://doi.org/10.7910/DVN/G0GSYC,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/G0GSYC,,DRAFT,2023-08-14T13:24:31Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/LG6FYL,https://doi.org/10.7910/DVN/LG6FYL,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LG6FYL,,DRAFT,2023-08-14T15:46:31Z,MORU,Anti-Bacterial Agents,MeSH,http://id.nlm.nih.gov/mesh/D000900
doi:10.7910/DVN/DH3DT3,https://doi.org/10.7910/DVN/DH3DT3,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DH3DT3,,DRAFT,2023-08-08T02:57:54Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/MCTNBZ,https://doi.org/10.7910/DVN/MCTNBZ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MCTNBZ,,DRAFT,2023-08-08T03:37:48Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/WD0GD4,https://doi.org/10.7910/DVN/WD0GD4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/WD0GD4,,DRAFT,2023-08-08T04:19:41Z,MORU,Pregnancy in Adolescence,MeSH,http://id.nlm.nih.gov/mesh/D011253
doi:10.7910/DVN/AJCWB1,https://doi.org/10.7910/DVN/AJCWB1,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/AJCWB1,,DRAFT,2023-08-14T17:47:53Z,MORU,Malaria Vaccines,MeSH,http://id.nlm.nih.gov/mesh/D017780
doi:10.7910/DVN/6NX0HF,https://doi.org/10.7910/DVN/6NX0HF,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/6NX0HF,,DRAFT,2023-08-15T02:19:49Z,MORU,"Seizures, Febrile",MeSH,http://id.nlm.nih.gov/mesh/D003294
doi:10.7910/DVN/QECFFF,https://doi.org/10.7910/DVN/QECFFF,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QECFFF,,DRAFT,2023-08-15T02:45:31Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/JZSQTM,https://doi.org/10.7910/DVN/JZSQTM,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JZSQTM,,DRAFT,2023-08-14T06:50:36Z,MORU,Sepsis,MeSH,http://id.nlm.nih.gov/mesh/D018805
doi:10.7910/DVN/HTKVP4,https://doi.org/10.7910/DVN/HTKVP4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HTKVP4,,DRAFT,2023-08-14T08:13:20Z,MORU,Bacterial Infections,MeSH,http://id.nlm.nih.gov/mesh/D001424
doi:10.7910/DVN/UI4BFN,https://doi.org/10.7910/DVN/UI4BFN,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UI4BFN,,DRAFT,2023-08-11T03:26:53Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/QYW6VO,https://doi.org/10.7910/DVN/QYW6VO,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QYW6VO,,DRAFT,2023-08-11T10:15:50Z,MORU,Microbiology,MeSH,http://id.nlm.nih.gov/mesh/D008829
doi:10.7910/DVN/RT5UFH,https://doi.org/10.7910/DVN/RT5UFH,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RT5UFH,,DRAFT,2023-08-14T16:26:18Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/JJGXQK,https://doi.org/10.7910/DVN/JJGXQK,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JJGXQK,,DRAFT,2023-08-14T17:15:36Z,MORU,Tuberculosis,MeSH,http://id.nlm.nih.gov/mesh/D014376
doi:10.7910/DVN/OMKJYE,https://doi.org/10.7910/DVN/OMKJYE,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OMKJYE,,DRAFT,2023-08-15T03:13:46Z,MORU,Melioidosis,MeSH,http://id.nlm.nih.gov/mesh/D008554
doi:10.7910/DVN/J4VII9,https://doi.org/10.7910/DVN/J4VII9,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/J4VII9,,DRAFT,2023-08-08T05:28:34Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/RLBVN7,https://doi.org/10.7910/DVN/RLBVN7,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RLBVN7,,DRAFT,2023-09-18T07:10:50Z,MORU,"Malaria, Cerebral",MeSH,http://id.nlm.nih.gov/mesh/D016779
doi:10.7910/DVN/H6XUTZ,https://doi.org/10.7910/DVN/H6XUTZ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/H6XUTZ,,DRAFT,2023-09-18T12:53:36Z,MORU,Melioidosis,MeSH,http://id.nlm.nih.gov/mesh/D008554
doi:10.7910/DVN/RDZS77,https://doi.org/10.7910/DVN/RDZS77,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RDZS77,,DRAFT,2023-09-20T12:13:48Z,MORU,Melioidosis,MeSH,http://id.nlm.nih.gov/mesh/D008554
doi:10.7910/DVN/RDZS77,https://doi.org/10.7910/DVN/RDZS77,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RDZS77,,DRAFT,2023-09-20T12:13:48Z,MORU,Pneumonia,MeSH,http://id.nlm.nih.gov/mesh/D011014
doi:10.7910/DVN/WY2XBI,https://doi.org/10.7910/DVN/WY2XBI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/WY2XBI,,DRAFT,2023-09-21T03:51:31Z,MORU,Fever,MeSH,http://id.nlm.nih.gov/mesh/D005334
doi:10.7910/DVN/WY2XBI,https://doi.org/10.7910/DVN/WY2XBI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/WY2XBI,,DRAFT,2023-09-21T03:51:31Z,MORU,Respiratory Tract Infections,MeSH,http://id.nlm.nih.gov/mesh/D012141
doi:10.7910/DVN/BFB2RU,https://doi.org/10.7910/DVN/BFB2RU,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BFB2RU,,DRAFT,2023-09-21T05:04:05Z,MORU,Respiratory Distress Syndrome,MeSH,http://id.nlm.nih.gov/mesh/D012128
doi:10.7910/DVN/BFB2RU,https://doi.org/10.7910/DVN/BFB2RU,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BFB2RU,,DRAFT,2023-09-21T05:04:05Z,MORU,Respiratory Insufficiency,MeSH,http://id.nlm.nih.gov/mesh/D012131
doi:10.7910/DVN/LSG87E,https://doi.org/10.7910/DVN/LSG87E,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LSG87E,,DRAFT,2023-09-22T05:32:26Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/ZL33UD,https://doi.org/10.7910/DVN/ZL33UD,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZL33UD,,DRAFT,2023-09-22T06:42:09Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/DXUDIY,https://doi.org/10.7910/DVN/DXUDIY,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DXUDIY,,DRAFT,2023-09-25T12:49:27Z,MORU,Cross Infection,MeSH,http://id.nlm.nih.gov/mesh/D003428
doi:10.7910/DVN/R6CH7Y,https://doi.org/10.7910/DVN/R6CH7Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/R6CH7Y,,DRAFT,2023-09-26T13:24:17Z,MORU,Community-Acquired Infections,MeSH,http://id.nlm.nih.gov/mesh/D017714
doi:10.7910/DVN/MV942A,https://doi.org/10.7910/DVN/MV942A,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MV942A,,DRAFT,2023-09-27T05:43:53Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/O6MDT4,https://doi.org/10.7910/DVN/O6MDT4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/O6MDT4,,DRAFT,2023-09-28T02:24:26Z,MORU,Scrub Typhus,MeSH,http://id.nlm.nih.gov/mesh/D012612
doi:10.7910/DVN/NCZTTJ,https://doi.org/10.7910/DVN/NCZTTJ,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NCZTTJ,,DRAFT,2023-09-20T02:20:06Z,MORU,Hepatitis C,MeSH,http://id.nlm.nih.gov/mesh/D006526
doi:10.7910/DVN/O893CC,https://doi.org/10.7910/DVN/O893CC,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/O893CC,,DRAFT,2023-09-26T09:51:00Z,MORU,Neonatal Hyperbilirubinemia,MeSH,http://id.nlm.nih.gov/mesh/D051556
doi:10.7910/DVN/A8MVTH,https://doi.org/10.7910/DVN/A8MVTH,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/A8MVTH,,DRAFT,2023-09-18T03:42:38Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/FOFRRE,https://doi.org/10.7910/DVN/FOFRRE,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FOFRRE,,DRAFT,2023-10-17T03:50:23Z,MORU,Bacterial Infections,MeSH,http://id.nlm.nih.gov/mesh/D001424
doi:10.7910/DVN/HFCH3Y,https://doi.org/10.7910/DVN/HFCH3Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HFCH3Y,,DRAFT,2023-10-16T09:48:46Z,MORU,"Malaria, Falciparum",MeSH,http://id.nlm.nih.gov/mesh/D016778
doi:10.7910/DVN/4OBDG4,https://doi.org/10.7910/DVN/4OBDG4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/4OBDG4,,DRAFT,2023-10-16T12:14:34Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/TVOMEP,https://doi.org/10.7910/DVN/TVOMEP,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TVOMEP,,DRAFT,2023-10-17T02:37:11Z,MORU,Malaria,MeSH,http://id.nlm.nih.gov/mesh/D008288
doi:10.7910/DVN/8YAM4Z,https://doi.org/10.7910/DVN/8YAM4Z,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/8YAM4Z,,DRAFT,2023-10-24T03:59:02Z,MORU,"Malaria, Vivax",MeSH,http://id.nlm.nih.gov/mesh/D016780
doi:10.7910/DVN/ZIA5QT,https://doi.org/10.7910/DVN/ZIA5QT,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZIA5QT,,DRAFT,2023-10-24T05:15:54Z,MORU,"Seizures, Febrile",MeSH,http://id.nlm.nih.gov/mesh/D003294
doi:10.7910/DVN/ZIA5QT,https://doi.org/10.7910/DVN/ZIA5QT,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZIA5QT,,DRAFT,2023-10-24T05:15:54Z,MORU,Pneumonia,,http://id.nlm.nih.gov/mesh/D011014
doi:10.7910/DVN/0N2ASI,https://doi.org/10.7910/DVN/0N2ASI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/0N2ASI,,DRAFT,2023-10-20T06:57:21Z,MORU,Antibiotic Resistance,MeSH,http://id.nlm.nih.gov/mesh/D004352
doi:10.7910/DVN/GF8HKS,https://doi.org/10.7910/DVN/GF8HKS,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/GF8HKS,,DRAFT,2023-11-16T06:33:19Z,MORU,Stillbirth,MeSH,http://id.nlm.nih.gov/mesh/D050497
doi:10.7910/DVN/GF8HKS,https://doi.org/10.7910/DVN/GF8HKS,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/GF8HKS,,DRAFT,2023-11-16T06:33:19Z,MORU,Neonatal Death,MeSH,http://id.nlm.nih.gov/mesh/D066087
