datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
1231,https://hdl.handle.net/1902.29/11687,,2014-06-05,2014-04-28T14:00:41Z,RELEASED,1,0,UNC Dataverse
30719,https://doi.org/10.15139/S3/8UQM6X,,2018-10-17,2018-11-28T17:26:00Z,RELEASED,1,1,UNC Dataverse
3128,https://hdl.handle.net/1902.29/H-921106,,2007-11-30,2007-08-29T15:00:11Z,RELEASED,1,0,UNC Dataverse
504,https://hdl.handle.net/1902.29/11222,,2013-08-22,2013-04-03T19:03:10Z,RELEASED,1,0,UNC Dataverse
2229,https://hdl.handle.net/1902.29/H-2324,,2007-11-30,2007-08-28T16:08:15Z,RELEASED,1,0,UNC Dataverse
5060,https://hdl.handle.net/1902.29/D-16152,,2007-11-30,2007-08-28T15:34:04Z,RELEASED,1,0,UNC Dataverse
4332,https://hdl.handle.net/1902.29/D-30911,,2007-11-30,2007-08-28T15:59:14Z,RELEASED,1,0,UNC Dataverse
2795,https://hdl.handle.net/1902.29/H-828440,,2008-05-07,2007-08-29T14:52:06Z,RELEASED,1,0,UNC Dataverse
26461,https://doi.org/10.15139/S3/X7RCDF,,2017-02-02,2016-10-25T19:29:44Z,RELEASED,1,0,UNC Dataverse
4686,https://hdl.handle.net/1902.29/D-20038,,2007-11-30,2007-08-28T15:44:11Z,RELEASED,1,0,UNC Dataverse
2232,https://hdl.handle.net/1902.29/H-2330,,2007-11-30,2007-08-28T16:27:25Z,RELEASED,1,0,UNC Dataverse
29368,https://doi.org/10.15139/S3/ZQINV7,,2017-04-03,2017-04-03T20:12:33Z,RELEASED,1,0,UNC Dataverse
5040,https://hdl.handle.net/1902.29/D-16146,,2007-11-30,2007-08-28T15:33:57Z,RELEASED,1,0,UNC Dataverse
2708,https://hdl.handle.net/1902.29/H-802114,,2007-11-30,2007-08-29T14:50:17Z,RELEASED,1,0,UNC Dataverse
31115,https://doi.org/10.15139/S3/K03YHD,,2019-10-31,2019-10-29T21:15:03Z,RELEASED,1,0,UNC Dataverse
2267,https://hdl.handle.net/1902.29/H-A027,,2007-11-30,2007-08-28T16:22:37Z,RELEASED,1,0,UNC Dataverse
2693,https://hdl.handle.net/1902.29/H-794022,,2007-11-30,2007-08-29T14:49:57Z,RELEASED,1,0,UNC Dataverse
4158,https://hdl.handle.net/1902.29/D-30591,,2007-11-30,2007-08-28T15:48:42Z,RELEASED,1,0,UNC Dataverse
1243,https://hdl.handle.net/1902.29/11693,,2014-06-05,2014-05-01T17:20:17Z,RELEASED,1,0,UNC Dataverse
886,https://hdl.handle.net/1902.29/11575,,2013-10-23,2013-11-25T17:19:38Z,RELEASED,2,0,UNC Dataverse
4962,https://hdl.handle.net/1902.29/D-16236,,2007-11-30,2007-08-28T15:33:29Z,RELEASED,1,0,UNC Dataverse
1396,https://hdl.handle.net/1902.29/11096,,2012-09-07,2012-12-13T14:33:13Z,RELEASED,2,0,UNC Dataverse
30993,https://doi.org/10.15139/S3/XGXRXA,,2019-09-11,2019-09-03T15:29:39Z,RELEASED,1,0,UNC Dataverse
1600,https://doi.org/10.15139/S3/12329,,2017-01-12,2016-06-15T20:31:17Z,RELEASED,1,0,UNC Dataverse
653,https://hdl.handle.net/1902.29/10189,,2008-10-29,2008-09-29T17:20:37Z,RELEASED,1,0,UNC Dataverse
30357,https://doi.org/10.15139/S3/OOYETQ,,2018-03-01,2018-04-10T17:09:24Z,RELEASED,1,2,UNC Dataverse
3698,https://hdl.handle.net/1902.29/CD-0088,,2007-11-30,2012-02-28T18:50:19Z,RELEASED,2,0,UNC Dataverse
3216,https://hdl.handle.net/1902.29/H-941403,,2007-11-30,2007-08-29T15:01:41Z,RELEASED,1,0,UNC Dataverse
3811,https://hdl.handle.net/1902.29/CD-0158,,2007-11-30,2007-08-28T15:27:31Z,RELEASED,1,0,UNC Dataverse
3846,https://hdl.handle.net/1902.29/CD-0191,,2007-11-30,2007-08-28T15:27:34Z,RELEASED,1,0,UNC Dataverse
4375,https://hdl.handle.net/1902.29/D-31074,,2007-11-30,2007-08-28T16:01:14Z,RELEASED,1,0,UNC Dataverse
527,https://hdl.handle.net/1902.29/10695,,2011-04-19,2011-04-19T16:40:03Z,RELEASED,1,0,UNC Dataverse
29411,https://doi.org/10.15139/S3/LKH3VS,,2017-05-10,2017-05-10T19:20:09Z,RELEASED,1,0,UNC Dataverse
31061,https://doi.org/10.15139/S3/EMAEGC,,2019-09-25,2019-09-25T05:48:09Z,RELEASED,1,0,UNC Dataverse
2217,https://hdl.handle.net/1902.29/H-792118,,2007-11-30,2007-08-28T15:49:49Z,RELEASED,1,0,UNC Dataverse
3370,https://hdl.handle.net/1902.29/CAPS-CMS,,2007-11-30,2007-08-28T15:18:24Z,RELEASED,1,0,UNC Dataverse
29762,https://doi.org/10.15139/S3/AFQJSN,,2017-02-09,2017-10-13T18:34:50Z,RELEASED,5,0,UNC Dataverse
1773,https://hdl.handle.net/1902.29/D-1021,,2007-11-30,2007-08-28T15:27:43Z,RELEASED,1,0,UNC Dataverse
29797,https://hdl.handle.net/1902.29/11736,,2015-08-31,2017-10-19T19:51:23Z,RELEASED,3,0,UNC Dataverse
3645,https://hdl.handle.net/1902.29/CD-0228,,2007-11-30,2007-08-28T16:06:54Z,RELEASED,1,0,UNC Dataverse
1806,https://hdl.handle.net/1902.29/D-1217,,2007-11-30,2007-08-28T15:28:55Z,RELEASED,1,0,UNC Dataverse
4007,https://hdl.handle.net/1902.29/C-100,,2007-11-30,2007-08-28T14:51:12Z,RELEASED,1,0,UNC Dataverse
4466,https://hdl.handle.net/1902.29/D-31418,,2007-11-30,2007-08-28T16:05:17Z,RELEASED,1,0,UNC Dataverse
4450,https://hdl.handle.net/1902.29/D-31132,,2007-11-30,2007-08-28T16:01:43Z,RELEASED,1,0,UNC Dataverse
30702,https://doi.org/10.15139/S3/D2GBVQ,,2018-08-10,2018-11-14T18:34:16Z,RELEASED,4,0,UNC Dataverse
5248,https://hdl.handle.net/1902.29/11409,,2013-06-13,2016-09-29T15:48:24Z,RELEASED,1,1,UNC Dataverse
2748,https://hdl.handle.net/1902.29/H-818410,,2008-04-01,2007-08-29T14:51:19Z,RELEASED,1,0,UNC Dataverse
1910,https://hdl.handle.net/1902.29/11739,,2014-07-01,2015-08-31T13:06:50Z,RELEASED,2,0,UNC Dataverse
30710,https://doi.org/10.15139/S3/JGXAHA,,2018-11-16,2018-11-16T17:03:29Z,RELEASED,1,0,UNC Dataverse
2027,https://doi.org/10.15139/S3/12165,,2016-02-12,2016-01-04T19:14:37Z,RELEASED,1,0,UNC Dataverse
4257,https://hdl.handle.net/1902.29/D-30714,,2007-11-30,2007-08-28T15:50:36Z,RELEASED,1,0,UNC Dataverse
30674,https://doi.org/10.15139/S3/GUYWW3,,2018-10-25,2018-10-25T13:44:23Z,RELEASED,1,0,UNC Dataverse
3894,https://hdl.handle.net/1902.29/CD-10935,,2012-04-03,2012-02-14T16:25:28Z,RELEASED,1,0,UNC Dataverse
517,https://hdl.handle.net/1902.29/10692,,2011-04-18,2011-07-12T18:22:55Z,RELEASED,5,0,UNC Dataverse
1288,https://hdl.handle.net/1902.29/11843,,2014-12-01,2015-02-09T20:28:23Z,RELEASED,4,0,UNC Dataverse
5350,https://hdl.handle.net/1902.29/11345,,2013-06-05,2016-09-30T13:57:57Z,RELEASED,3,1,UNC Dataverse
148,https://doi.org/10.15139/S3/12410,,2016-08-18,2016-08-18T18:38:44Z,RELEASED,2,0,UNC Dataverse
2890,https://hdl.handle.net/1902.29/H-861010,,2008-01-24,2007-08-29T14:54:15Z,RELEASED,1,0,UNC Dataverse
4690,https://hdl.handle.net/1902.29/D-20042,,2007-11-30,2007-08-28T15:44:14Z,RELEASED,1,0,UNC Dataverse
1597,https://doi.org/10.15139/S3/12509,,2016-09-22,2016-09-22T15:36:21Z,RELEASED,1,0,UNC Dataverse
2966,https://hdl.handle.net/1902.29/H-874025,,2008-02-22,2007-08-29T14:56:03Z,RELEASED,1,0,UNC Dataverse
29953,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-12-11T01:12:57Z,RELEASED,7,0,UNC Dataverse
386,https://hdl.handle.net/1902.29/11766,,2014-09-29,2014-08-07T19:58:14Z,RELEASED,1,0,UNC Dataverse
3600,https://hdl.handle.net/1902.29/D-30464,,2007-11-30,2007-08-28T15:48:04Z,RELEASED,1,0,UNC Dataverse
1422,https://hdl.handle.net/1902.29/11355,,2013-06-19,2014-02-03T18:01:42Z,RELEASED,2,0,UNC Dataverse
2158,https://hdl.handle.net/1902.29/D-20274,,2007-11-30,2007-08-28T15:46:01Z,RELEASED,1,0,UNC Dataverse
3098,https://hdl.handle.net/1902.29/H-912036,,2007-11-30,2014-05-05T16:28:36Z,RELEASED,2,0,UNC Dataverse
938,https://hdl.handle.net/1902.29/11882,,2015-04-07,2014-12-08T20:47:59Z,RELEASED,1,0,UNC Dataverse
208,https://hdl.handle.net/1902.29/11163,,2013-01-26,2013-02-03T21:49:39Z,RELEASED,2,0,UNC Dataverse
1982,https://hdl.handle.net/1902.29/11599,,2013-12-16,2013-12-16T20:19:03Z,RELEASED,1,0,UNC Dataverse
30788,https://doi.org/10.15139/S3/9ETV3I,,2019-03-07,2019-03-07T20:40:12Z,RELEASED,1,0,UNC Dataverse
3780,https://hdl.handle.net/1902.29/CD-0064,,2007-11-30,2007-08-28T15:27:22Z,RELEASED,1,0,UNC Dataverse
3358,https://hdl.handle.net/1902.29/CAPS-CESD,,2009-05-18,2007-08-28T15:18:08Z,RELEASED,1,0,UNC Dataverse
1140,https://hdl.handle.net/1902.29/D-31654,,2010-02-09,2007-08-28T16:08:09Z,RELEASED,1,0,UNC Dataverse
4616,https://hdl.handle.net/1902.29/D-33467,,2007-11-30,2007-08-31T14:35:56Z,RELEASED,1,0,UNC Dataverse
2286,https://hdl.handle.net/1902.29/H-1380,,2007-11-30,2007-08-28T16:28:59Z,RELEASED,1,0,UNC Dataverse
4756,https://hdl.handle.net/1902.29/D-31462,,2007-11-30,2007-08-28T16:05:25Z,RELEASED,1,0,UNC Dataverse
5132,https://doi.org/10.15139/S3/11918,,2015-05-26,2016-09-28T16:49:13Z,RELEASED,3,1,UNC Dataverse
4422,https://hdl.handle.net/1902.29/D-31098,,2007-11-30,2013-06-14T16:46:58Z,RELEASED,2,0,UNC Dataverse
5246,https://hdl.handle.net/1902.29/11229,,2013-06-10,2016-09-29T15:45:51Z,RELEASED,1,1,UNC Dataverse
3777,https://hdl.handle.net/1902.29/CD-0122,,2007-11-30,2007-08-28T15:27:27Z,RELEASED,1,0,UNC Dataverse
2117,https://hdl.handle.net/1902.29/10812,,2011-09-29,2012-05-14T18:15:11Z,RELEASED,2,0,UNC Dataverse
29761,https://doi.org/10.15139/S3/VLD1GU,,2017-10-17,2017-10-13T18:34:38Z,RELEASED,1,0,UNC Dataverse
30739,https://doi.org/10.15139/S3/ROJ9X2,,2019-01-10,2019-01-10T19:22:11Z,RELEASED,1,0,UNC Dataverse
4645,https://hdl.handle.net/1902.29/D-33521,,2007-11-30,2007-08-31T14:36:59Z,RELEASED,1,0,UNC Dataverse
204,https://hdl.handle.net/1902.29/11021,,2012-03-20,2012-03-20T19:10:40Z,RELEASED,1,0,UNC Dataverse
29754,https://doi.org/10.15139/S3/YHLLZG,,2017-06-21,2017-10-11T16:32:35Z,RELEASED,1,1,UNC Dataverse
4166,https://hdl.handle.net/1902.29/D-30609,,2007-11-30,2007-08-28T15:48:45Z,RELEASED,1,0,UNC Dataverse
2606,https://hdl.handle.net/1902.29/H-339,,2008-05-05,2007-08-28T17:08:11Z,RELEASED,1,0,UNC Dataverse
3256,https://hdl.handle.net/1902.29/H-961106,,2007-11-30,2007-08-29T15:02:27Z,RELEASED,1,0,UNC Dataverse
1969,https://doi.org/10.15139/S3/12287,,2016-07-27,2016-04-25T15:21:22Z,RELEASED,1,0,UNC Dataverse
3525,https://hdl.handle.net/1902.29/CAPS-SMOKER,,2009-04-28,2007-08-28T15:25:09Z,RELEASED,1,0,UNC Dataverse
31071,https://doi.org/10.15139/S3/DV8QDG,,2019-09-27,2019-09-27T10:19:23Z,RELEASED,1,0,UNC Dataverse
5073,https://hdl.handle.net/1902.29/D-16167,,2007-11-30,2007-08-28T15:34:15Z,RELEASED,1,0,UNC Dataverse
31639,https://doi.org/10.15139/S3/TCR6BB,,2020-12-14,2020-12-10T20:17:51Z,RELEASED,1,0,UNC Dataverse
3414,https://hdl.handle.net/1902.29/CAPS-DRIVE,,2009-05-18,2007-08-28T15:19:42Z,RELEASED,1,0,UNC Dataverse
478,https://hdl.handle.net/1902.29/11217,,2015-12-15,2013-04-03T19:00:07Z,RELEASED,1,0,UNC Dataverse
144,https://doi.org/10.15139/S3/12078,,2015-07-31,2015-07-31T15:37:12Z,RELEASED,1,0,UNC Dataverse
26453,https://doi.org/10.15139/S3/AJE9WX,,2017-02-02,2016-10-25T18:02:18Z,RELEASED,1,0,UNC Dataverse
1194,https://doi.org/10.15139/S3/12161,,2016-01-08,2016-01-11T14:56:55Z,RELEASED,2,0,UNC Dataverse
159,https://doi.org/10.15139/S3/12308,,2017-02-02,2016-05-02T21:01:08Z,RELEASED,1,0,UNC Dataverse
5041,https://hdl.handle.net/1902.29/D-16217,,2007-11-30,2007-08-28T15:34:42Z,RELEASED,1,0,UNC Dataverse
29515,https://doi.org/10.15139/S3/GZOSGN,,2017-07-21,2017-07-21T18:08:29Z,RELEASED,1,0,UNC Dataverse
30191,https://hdl.handle.net/1902.29/11694,,2014-06-05,2018-01-28T16:45:15Z,RELEASED,2,2,UNC Dataverse
4301,https://hdl.handle.net/1902.29/D-30786,,2007-11-30,2007-08-28T15:52:12Z,RELEASED,1,0,UNC Dataverse
1633,https://hdl.handle.net/1902.29/D-220,,2007-11-30,2007-08-28T15:46:35Z,RELEASED,1,0,UNC Dataverse
31335,https://doi.org/10.15139/S3/I6T1MZ,,2020-04-03,2020-03-18T17:27:23Z,RELEASED,1,0,UNC Dataverse
1412,https://hdl.handle.net/1902.29/11351,,2013-06-19,2013-05-24T18:45:07Z,RELEASED,1,0,UNC Dataverse
1912,https://hdl.handle.net/1902.29/11735,,2015-08-31,2016-06-05T15:39:45Z,RELEASED,4,0,UNC Dataverse
845,https://hdl.handle.net/1902.29/11281,,2013-04-24,2013-04-25T14:54:06Z,RELEASED,2,0,UNC Dataverse
958,https://hdl.handle.net/1902.29/11184,,2013-04-22,2015-04-07T19:27:16Z,RELEASED,3,0,UNC Dataverse
5328,https://hdl.handle.net/1902.29/11875,,2015-04-07,2016-09-30T13:30:27Z,RELEASED,1,1,UNC Dataverse
31083,https://doi.org/10.15139/S3/OWBZZX,,2019-10-24,2019-10-01T18:13:31Z,RELEASED,1,0,UNC Dataverse
3560,https://hdl.handle.net/1902.29/CAPS-VIGIL,,2009-04-20,2007-08-28T15:26:17Z,RELEASED,1,0,UNC Dataverse
3833,https://hdl.handle.net/1902.29/CD-0179,,2007-11-30,2007-08-28T15:27:33Z,RELEASED,1,0,UNC Dataverse
3776,https://hdl.handle.net/1902.29/CD-0060,,2007-11-30,2012-01-19T20:40:52Z,RELEASED,2,0,UNC Dataverse
2820,https://hdl.handle.net/1902.29/H-832201,,2008-01-08,2007-08-29T14:52:50Z,RELEASED,1,0,UNC Dataverse
4018,https://hdl.handle.net/1902.29/C-7,,2007-11-30,2007-08-28T15:13:52Z,RELEASED,1,0,UNC Dataverse
5183,https://hdl.handle.net/1902.29/11688,,2014-06-05,2016-09-28T19:01:45Z,RELEASED,2,1,UNC Dataverse
31638,https://doi.org/10.15139/S3/STQXUU,,2020-12-10,2020-12-10T14:25:23Z,RELEASED,1,0,UNC Dataverse
697,https://hdl.handle.net/1902.29/10211,,2008-10-29,2008-09-29T19:21:10Z,RELEASED,1,0,UNC Dataverse
3685,https://hdl.handle.net/1902.29/CD-0209,,2008-08-04,2007-08-29T15:02:35Z,RELEASED,1,0,UNC Dataverse
4899,https://hdl.handle.net/1902.29/D-1236,,2007-11-30,2007-08-29T15:02:53Z,RELEASED,1,0,UNC Dataverse
4827,https://hdl.handle.net/1902.29/D-31325,,2007-11-30,2007-08-28T16:02:51Z,RELEASED,1,0,UNC Dataverse
5217,https://hdl.handle.net/1902.29/11707,,2014-06-05,2016-09-28T20:06:52Z,RELEASED,2,1,UNC Dataverse
30713,https://doi.org/10.15139/S3/SJQUBZ,,2019-03-05,2018-11-20T15:52:38Z,RELEASED,1,0,UNC Dataverse
29282,https://doi.org/10.15139/S3/OXCNM4,,2017-04-13,2017-01-30T16:36:14Z,RELEASED,1,0,UNC Dataverse
3876,https://hdl.handle.net/1902.29/CD-10914,,2012-04-03,2012-02-01T16:56:16Z,RELEASED,1,0,UNC Dataverse
3267,https://hdl.handle.net/1902.29/H-618146,,2007-11-30,2007-08-29T15:03:42Z,RELEASED,1,0,UNC Dataverse
3113,https://hdl.handle.net/1902.29/H-912081,,2008-03-12,2007-08-29T14:59:52Z,RELEASED,1,0,UNC Dataverse
3167,https://hdl.handle.net/1902.29/H-931103,,2007-11-30,2007-08-29T15:00:51Z,RELEASED,1,0,UNC Dataverse
3300,https://hdl.handle.net/1902.29/H-40515,,2014-01-16,2013-04-26T15:02:11Z,RELEASED,1,0,UNC Dataverse
2732,https://hdl.handle.net/1902.29/H-812105,,2007-12-13,2007-08-29T14:51:02Z,RELEASED,1,0,UNC Dataverse
3291,https://hdl.handle.net/1902.29/H-33084,,2014-01-17,2013-04-08T16:11:20Z,RELEASED,1,0,UNC Dataverse
1668,https://hdl.handle.net/1902.29/D-30818,,2007-11-30,2007-08-28T15:53:11Z,RELEASED,1,0,UNC Dataverse
2018,https://doi.org/10.15139/S3/12144,,2015-12-17,2015-12-17T03:48:34Z,RELEASED,1,0,UNC Dataverse
4134,https://hdl.handle.net/1902.29/D-30503,,2007-11-30,2007-08-28T15:48:27Z,RELEASED,1,0,UNC Dataverse
1410,https://hdl.handle.net/1902.29/11232,,2013-06-19,2014-02-12T15:49:14Z,RELEASED,2,0,UNC Dataverse
4210,https://hdl.handle.net/1902.29/D-30359,,2007-11-30,2007-08-28T15:47:30Z,RELEASED,1,0,UNC Dataverse
4215,https://hdl.handle.net/1902.29/D-30673,,2007-11-30,2007-08-28T15:49:58Z,RELEASED,1,0,UNC Dataverse
589,https://hdl.handle.net/1902.29/11571,,2013-10-07,2013-10-03T16:14:13Z,RELEASED,1,0,UNC Dataverse
2255,https://hdl.handle.net/1902.29/H-7587,,2007-11-30,2007-08-28T16:17:39Z,RELEASED,1,0,UNC Dataverse
