,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
4800,3657778,Dataset,2020-01-15 14:35:30.368,1,32360,2019-12-19 20:27:11.433,shib,Yale University,yale.edu
4802,3645403,Dataset,2019-12-16 08:09:45.148,1,32280,2019-12-16 08:01:57.146,builtin,Universidade Federal da Paraíba,gmail.com
4812,3653359,Dataset,2020-01-11 02:40:08.287,1,29720,2019-08-08 02:16:21.856,builtin,Universität Oldenburg,gmail.com
4818,3800380,Dataset,2020-04-09 22:59:05.973,1,34634,2020-04-09 22:43:08.542,builtin,"Shanghai Children's Hospital, Shanghai Jiao Tong University",163.com
4854,3659712,Dataset,2020-01-15 12:52:41.459,1,31939,2019-11-28 15:57:43.358,google,Islamia University Bahawalpur,gmail.com
4860,3676584,Dataset,2020-02-02 11:43:38.071,1,33092,2020-02-02 11:06:04.942,shib,University of Utah,economics.utah.edu
4862,3410690,Dataset,2019-04-18 11:02:58,1,25804,2018-11-28 12:10:26.728,orcid,Louisiana State University,lsu.edu
4865,3661113,Dataset,2020-01-16 12:56:33.346,1,32742,2020-01-16 12:35:54.949,shib,"University of Nevada, Reno",unr.edu
4884,3679338,Dataset,2020-02-12 05:41:08.267,1,33347,2020-02-11 09:07:26.561,github,Università di Parma,gmail.com
4911,3678799,Dataset,2020-02-09 23:10:10.452,1,33292,2020-02-09 22:56:53.428,orcid,UFGD,gmail.com
4945,3680038,Dataset,2020-02-11 18:20:05.477,1,32802,2020-01-20 12:59:55.035,builtin,University of Saskatchewan,usask.ca
5124,3840374,Dataset,2020-05-17 10:38:40.838,1,35546,2020-05-17 10:27:47.837,orcid,The Polytechnic Ibadan,gmail.com
5127,3380941,Dataset,2019-03-19 06:04:37.849,1,27371,2019-03-17 06:00:19.551,builtin,,oercommons.cf
5132,3621882,Dataset,2019-11-21 13:09:20.064,1,31547,2019-11-08 17:17:13.377,shib,University of Washington,uw.edu
5152,3371629,Dataset,2019-02-28 06:21:14.972,1,27106,2019-02-26 12:47:18.185,builtin,,slcmsr.org
5158,3800709,Dataset,2020-04-14 03:16:04.141,1,34635,2020-04-10 02:44:07.666,builtin,Université libre de Bruxelles,ulb.ac.be
5191,4145026,Dataset,2020-10-19 23:32:42.251,1,31780,2019-11-20 12:03:23.712,shib,University of Massachusetts Amherst,umass.edu
5192,4027713,Dataset,2020-10-19 12:39:00.359,1,33715,2020-02-26 14:01:19.665,builtin,,hks.harvard.edu
5208,3983283,Dataset,2020-07-13 07:20:43.888,1,35590,2020-05-19 08:53:39.373,builtin,Liverpool School of Tropical Medicine,lstmed.ac.uk
5305,3302303,Dataset,2018-11-04 10:02:15.187,1,25408,2018-11-04 08:43:36.527,builtin,Aarhus University ,ps.au.dk
5306,3365301,Dataset,2019-02-20 06:20:42.133,1,27018,2019-02-20 04:31:39.338,builtin,Salford Royal Foundation Hospital,nhs.net
5316,3908840,Dataset,2020-07-01 13:06:01.894,1,36163,2020-06-11 11:32:27.217,shib,Harvard University,fas.harvard.edu
5317,3473211,Dataset,2019-07-17 14:28:13.971,1,25703,2018-11-21 17:57:04.454,builtin,University of British Columbia,gmail.com
5320,3309850,Dataset,2018-11-07 02:43:39.586,1,25450,2018-11-07 02:08:40.893,builtin,,hanmail.net
5335,3464606,Dataset,2019-07-07 13:31:37.85,1,29188,2019-07-04 09:35:25.039,builtin,Leibniz Institute of Atmospheric Physics,gmail.com
5341,3383430,Dataset,2019-03-25 09:07:15.242,1,27490,2019-03-24 07:54:27.327,builtin,University of Science and Technology of China,ustc.edu.cn
5358,3317677,Dataset,2018-11-22 20:58:56.117,1,25683,2018-11-21 04:31:55.932,builtin,The George Institute ,georgeinstitute.org
5360,3317102,Dataset,2018-11-23 01:36:37.625,1,25659,2018-11-19 22:17:33.374,builtin,,sjtu.edu.cn
5374,3370137,Dataset,2019-10-10 15:17:24.648,1,27032,2019-02-20 16:07:11.916,builtin,UCSD,eng.ucsd.edu
5460,3324657,Dataset,2018-12-11 08:34:18.533,1,25949,2018-12-08 22:42:23.975,builtin,Hackensack Meridian Health,gmail.com
5461,3326319,Dataset,2018-12-11 02:53:23.458,1,25972,2018-12-10 14:16:36.692,builtin,UCLA,g.ucla.edu
5462,3326403,Dataset,2018-12-10 20:59:39.233,1,25923,2018-12-06 17:08:41.457,builtin,McGill University,mail.mcgill.ca
5465,3895942,Dataset,2020-06-24 10:31:10.319,1,36517,2020-06-24 10:23:47.758,shib,Franklin & Marshall College,fandm.edu
5487,3908976,Dataset,2020-06-30 15:00:02.932,1,36656,2020-06-30 14:38:38.585,shib,The University of Western Australia,student.uwa.edu.au
5499,3422808,Dataset,2019-10-01 08:30:35.283,1,27604,2019-03-31 18:58:44.75,shib,Harvard University,hks.harvard.edu
5505,3385228,Dataset,2019-03-27 20:38:38.54,1,27550,2019-03-27 18:10:21.638,shib,University of Wisconsin-Madison,WISC.EDU
5511,3737364,Dataset,2020-02-24 20:16:18.641,1,33675,2020-02-24 19:41:26.538,builtin,,mcri.edu.au
5525,3424182,Dataset,2019-04-30 18:57:26.351,1,27895,2019-04-16 23:33:48.375,builtin,,yahoo.com
5551,3737313,Dataset,2020-04-12 19:45:52.104,1,33663,2020-02-24 12:35:04.821,orcid,California Department of Public Health,gmail.com
5561,3562126,Dataset,2019-09-10 13:50:12.062,1,30320,2019-09-10 12:43:45.839,builtin,,alaska.edu
5562,3378005,Dataset,2019-03-12 11:59:37.187,1,27257,2019-03-08 05:47:16.914,builtin,"Faculty of Humanities and Social Sciences, University of Split, Croatia",ffst.hr
5563,3535448,Dataset,2019-08-10 21:14:09.337,1,29767,2019-08-10 17:48:42.721,builtin,,gmail.com
5564,3758686,Dataset,2020-03-13 02:28:54.443,1,34071,2020-03-13 01:39:50.943,builtin,Hallym University,hallym.ac.kr
5565,3674833,Dataset,2020-01-29 20:44:28.168,1,30170,2019-09-03 01:21:25.704,builtin,,gmail.com
5566,3466249,Dataset,2019-07-12 14:00:50.539,1,29295,2019-07-11 06:43:18.266,shib,University of Pittsburgh,pitt.edu
5577,3983714,Dataset,2020-07-19 19:40:54.596,1,36906,2020-07-10 17:53:55.638,shib,Indiana University,indiana.edu
5578,3754734,Dataset,2020-03-10 05:45:48.686,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
5583,3754645,Dataset,2020-03-09 16:21:40.371,1,33522,2020-02-18 20:20:16.741,orcid,Florida International University,hotmail.com
5585,3390919,Dataset,2019-04-01 05:27:45.721,1,27610,2019-04-01 04:52:22.578,builtin,Linnaeus University,lnu.se
5586,3754621,Dataset,2020-03-09 14:36:29.638,1,33522,2020-02-18 20:20:16.741,orcid,Florida International University,hotmail.com
5587,3754664,Dataset,2020-03-09 22:22:39.411,1,33996,2020-03-09 22:01:21.026,builtin,UCSD,hotmail.com
5648,3442711,Dataset,2019-06-03 09:13:23.491,1,27668,2019-04-03 14:40:37.758,shib,Stockholms universitet,statsvet.su.se
5650,3576278,Dataset,2019-09-15 21:15:20.996,1,29349,2019-07-15 00:07:03.362,builtin,University of Southern Queensland,usq.edu.au
5651,3452462,Dataset,2019-06-18 15:26:26.77,1,28946,2019-06-18 15:19:05.479,google,Princeton University,gmail.com
5653,3537671,Dataset,2019-09-02 05:08:51.841,1,29854,2019-08-15 06:12:54.489,builtin,Government Transparency Institute,gmail.com
5654,3582423,Dataset,2019-09-17 08:22:39.567,1,30444,2019-09-17 05:37:35.152,builtin,"Institute of Food Safety, Animal Health and Environment ""BIOR""",bior.lv
5656,3474679,Dataset,2019-07-18 16:25:50.084,1,28695,2019-06-03 14:24:11.86,shib,University of Southern California,usc.edu
5660,3583669,Dataset,2019-09-19 08:25:11.709,1,30485,2019-09-19 08:04:15.112,builtin,Wageningen University,gmail.com
5662,3474563,Dataset,2019-07-18 10:33:42.771,1,28909,2019-06-16 20:09:11.783,builtin,Shenzhen University,szu.edu.cn
5665,3588641,Dataset,2019-09-23 10:31:06.033,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
5666,3588754,Dataset,2019-09-23 16:46:57.05,1,30566,2019-09-23 14:23:09.002,shib,Harvard University,fas.harvard.edu
5668,3588656,Dataset,2019-09-23 11:11:44.795,1,30557,2019-09-23 11:04:17.751,builtin,University of South Carolina,mailbox.sc.edu
5669,3596392,Dataset,2019-10-03 13:00:57.404,1,30791,2019-10-03 12:51:44.622,github,University of Maribor,um.si
5670,3754732,Dataset,2020-03-10 05:41:10.908,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
5671,3754736,Dataset,2020-03-10 05:48:28.714,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
5674,3754832,Dataset,2020-03-10 14:04:33.165,1,30595,2019-09-24 16:57:22.465,orcid,The College of New Jersey,tcnj.edu
5684,3769180,Dataset,2020-04-10 00:35:40.357,1,34137,2020-03-18 01:47:45.764,orcid,Arkansas State University,hotmail.com
5686,3983634,Dataset,2020-07-13 13:54:33.469,1,36856,2020-07-08 13:10:52.001,orcid,"Carthage Memorial Hospital, carthage",gmail.com
5690,3769068,Dataset,2020-03-17 10:18:05.551,1,32914,2020-01-24 16:25:37.288,orcid,http://johnquinniv.wix.com/johnquinniv,furman.edu
5698,3781815,Dataset,2020-03-25 13:41:07.68,1,34267,2020-03-25 10:10:43.329,shib,Harvard University,fas.harvard.edu
5700,3786692,Dataset,2020-03-29 16:15:09.471,1,30210,2019-09-04 12:34:51.676,orcid,EMLV,devinci.fr
5701,3789497,Dataset,2020-04-02 17:58:51.946,1,34449,2020-04-02 14:13:00.064,orcid,Mercer University School of Medicine,live.mercer.edu
5709,3796571,Dataset,2020-04-27 05:11:36.558,1,34568,2020-04-07 12:51:42.692,shib,Technische Universität München (TUM),mytum.de
5711,3796869,Dataset,2020-04-07 19:07:18.697,1,34574,2020-04-07 17:45:31.58,builtin,CIDE,cide.edu
5712,3589098,Dataset,2019-10-15 05:04:10.084,1,27319,2019-03-13 02:25:48.378,orcid,Osaka Ohtani University,osaka-ohtani.ac.jp
5763,3806470,Dataset,2020-04-15 22:50:15.025,1,34775,2020-04-15 21:24:16.619,builtin,,udel.edu
5764,3806475,Dataset,2020-04-15 22:59:33.82,1,34777,2020-04-15 22:45:00.118,builtin,"Fujita Health University, Toyoake, Japan",fujita-hu.ac.jp
5765,3767068,Dataset,2020-04-16 01:19:40.539,1,33782,2020-02-29 08:41:55.94,shib,Universität Wien,univie.ac.at
5767,3806278,Dataset,2020-04-16 11:20:54.531,1,34759,2020-04-15 10:42:52.566,builtin,University of Leeds,gmail.com
5768,3806486,Dataset,2020-04-16 09:54:35.582,1,34781,2020-04-16 09:33:40.842,builtin,,getnada.com
5769,3800607,Dataset,2020-04-10 03:01:39.172,1,34635,2020-04-10 02:44:07.666,builtin,Université libre de Bruxelles,ulb.ac.be
5770,3798363,Dataset,2020-04-08 22:20:39.778,1,34598,2020-04-08 22:11:16.382,builtin,Yale School of Medicine,yale.edu
5773,3806507,Dataset,2020-04-16 14:33:06.641,1,27087,2019-02-24 19:17:23.944,google,MGIMO University,gmail.com
5775,3806508,Dataset,2020-04-17 11:23:57.243,1,27533,2019-03-26 12:43:18.648,builtin,Inter-American Institute for Global Change Research,dir.iai.int
5776,3806502,Dataset,2020-04-16 10:43:55.867,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
5790,3743409,Dataset,2020-03-03 14:24:25.043,1,33849,2020-03-03 11:12:54.546,shib,University of Georgia SSO,uga.edu
5795,3988720,Dataset,2020-07-23 17:10:12.298,1,27051,2019-02-21 13:38:04.492,builtin,Statistician,cgiar.org
5796,3895468,Dataset,2020-06-24 08:17:35.82,1,36506,2020-06-24 06:49:16.924,builtin,University of Fribourg,unifr.ch
5797,3895921,Dataset,2020-06-24 09:14:50.575,1,36367,2020-06-18 13:58:18.257,builtin,UFSC,hotmail.com
5798,3855684,Dataset,2020-06-01 03:04:54.114,1,31869,2019-11-25 08:49:24.24,orcid,Universiti Teknologi Malaysia,yahoo.com.my
5804,3861901,Dataset,2020-06-05 21:42:50.887,1,36044,2020-06-05 21:17:33.279,shib,McMaster University,mcmaster.ca
5811,3807890,Dataset,2020-04-19 13:13:10.681,1,34624,2020-04-09 14:11:09.249,orcid,EdLab Asia,gmail.com
5812,3798792,Dataset,2020-04-09 22:10:35.007,1,34580,2020-04-08 04:34:37.839,builtin,"Kasturba Medical College, Mangalore, Manipal Academy of Higher Education, Manipal",gmail.com
5815,3807858,Dataset,2020-04-17 11:36:34.22,1,34804,2020-04-17 11:08:16.831,orcid,Hunter College,gmail.com
5819,3809701,Dataset,2020-04-19 22:54:27.206,1,34686,2020-04-13 02:33:13.786,orcid,University of Edinburgh,ed.ac.uk
5821,3809193,Dataset,2020-04-17 17:55:41.498,1,30153,2019-09-02 15:05:37.207,builtin,Fundacao Getulio Vargas (FGV),gmail.com
5827,3800789,Dataset,2020-04-10 11:49:01.414,1,27205,2019-03-05 14:45:01.437,builtin,Villanova University,Villanova.edu
5876,3756816,Dataset,2020-03-13 05:57:10.188,1,34004,2020-03-10 06:37:54.136,builtin,Mammal Research Institute Polish Academy of Sciences,ibs.bialowieza.pl
5888,3808223,Dataset,2020-04-17 14:30:46.175,1,34810,2020-04-17 13:28:18.292,builtin,Radboud University Nijmegen,fm.ru.nl
5901,4101349,Dataset,2020-10-04 21:05:49.543,1,39899,2020-10-04 01:07:36.068,orcid,University of Waterloo,uwaterloo.ca
5954,3877289,Dataset,2020-06-19 04:09:40.602,1,35425,2020-05-12 18:20:33.223,orcid,University of California San Diego,ucsd.edu
5981,3804686,Dataset,2020-04-12 22:45:51.52,1,33327,2020-02-10 19:05:06.026,builtin,Jilin University,hotmail.com
5988,4053597,Dataset,2020-09-29 04:21:31.68,1,36388,2020-06-19 06:41:53.404,builtin,,hotmail.com
6022,3724432,Dataset,2020-02-17 00:19:04.134,1,33477,2020-02-16 22:36:50.182,builtin,Chinese Academy of Sciences,mail.ustc.edu.cn
6023,3724475,Dataset,2020-02-17 00:42:25.732,1,32810,2020-01-20 22:15:23.251,builtin,National Defense Academy Japan,nda.ac.jp
6037,3984164,Dataset,2020-07-14 18:39:43.395,1,29174,2019-07-03 13:09:49.162,orcid,University of Oregon,uoregon.edu
6057,3659785,Dataset,2020-01-16 02:44:25.224,1,26123,2018-12-20 05:16:05.134,builtin,Open University of Cyprus,ouc.ac.cy
6066,3842578,Dataset,2020-05-27 13:41:09.016,1,35509,2020-05-15 20:15:47.894,shib,Harvard University,fas.harvard.edu
6067,4098064,Dataset,2020-09-29 19:30:36.744,1,39493,2020-09-29 10:29:21.87,shib,Michigan State University,msu.edu
6068,4101578,Dataset,2020-10-05 03:12:14.11,1,39982,2020-10-05 03:07:04.812,orcid,University of Applied Sciences Bonn-Rhein-Sieg,h-brs.de
6129,3732388,Dataset,2020-02-19 09:10:38.499,1,31723,2019-11-18 06:24:46.127,orcid,"Universidad de Antioquia, Facultad de Ciencias Exactas y Naturales",udea.edu.co
6139,3679364,Dataset,2020-02-11 11:06:33.432,1,28542,2019-05-24 05:10:02.747,orcid,"Centre for Research on the Epidemiology of Disasters, Institute of Health and Society, University of Louvain",uclouvain.be
6141,3725141,Dataset,2020-02-18 05:02:58.362,1,26400,2019-01-14 17:32:23.748,builtin,Politecnico di Milano,polimi.it
6151,3774051,Dataset,2020-03-18 15:04:19.699,1,29904,2019-08-17 13:11:03.147,builtin,The Ohio State University,gmail.com
6172,3759521,Dataset,2020-09-17 15:14:33.951,1,34084,2020-03-14 05:34:43.3,orcid,Payame Noor University (PNU),gmail.com
6178,3759550,Dataset,2020-03-14 20:15:01.011,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
6188,3809625,Dataset,2020-04-19 15:15:06.413,1,25474,2018-11-08 17:20:19.774,shib,Stanford University,stanford.edu
6191,3809644,Dataset,2020-05-10 00:39:29.137,1,34854,2020-04-19 19:44:57.642,builtin,Griffith University,griffithuni.edu.au
6195,3829066,Dataset,2020-09-25 06:01:37.428,1,35266,2020-05-07 07:19:07.362,builtin,University of Sao Paulo,usp.br
6196,3829100,Dataset,2020-05-07 08:53:44.308,1,26394,2019-01-14 09:45:23.503,shib,Michigan State University,msu.edu
6197,3829069,Dataset,2020-05-07 07:42:41.197,1,29509,2019-07-24 06:45:41.581,shib,Universität Bern,ispm.unibe.ch
6203,3984245,Dataset,2020-07-15 14:36:34.238,1,35453,2020-05-13 21:48:12.219,builtin,Harvard,g.harvard.edu
6206,3904005,Dataset,2020-06-27 10:55:49.564,1,36547,2020-06-25 11:49:28.785,builtin,Université de Lille (France),univ-lille.fr
6237,3829102,Dataset,2020-05-07 08:58:37.698,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
6249,3984514,Dataset,2020-07-15 11:05:31.402,1,37006,2020-07-15 10:28:36.156,builtin,Northwestern University,northwestern.edu
6268,3810359,Dataset,2020-04-24 06:13:05.046,1,29716,2019-08-08 00:47:21.917,builtin,University of Liège,ulg.ac.be
6295,3810416,Dataset,2020-04-20 08:20:58.967,1,34861,2020-04-20 08:12:16.984,google,,gmail.com
6302,3810464,Dataset,2020-04-20 08:58:54.825,1,34863,2020-04-20 08:49:53.858,shib,Harvard University,hms.harvard.edu
6307,4067677,Dataset,2020-09-15 14:53:37.645,1,26651,2019-01-26 07:14:23.045,builtin,,gmail.com
6310,3829286,Dataset,2020-05-10 21:42:29.676,1,35284,2020-05-07 15:04:47.484,shib,ETH Zürich,gess.ethz.ch
6311,3895964,Dataset,2020-06-24 11:57:32.589,1,36518,2020-06-24 10:50:37.149,builtin,Federal Rural University of Pernambuco,gmail.com
6316,4004506,Dataset,2020-10-19 12:47:35.027,1,33715,2020-02-26 14:01:19.665,builtin,,hks.harvard.edu
6317,3897279,Dataset,2020-06-24 14:26:52.537,1,36520,2020-06-24 14:22:14.699,google,Vanderbilt University,gmail.com
6327,3896040,Dataset,2020-06-24 12:33:25.537,1,36367,2020-06-18 13:58:18.257,builtin,UFSC,hotmail.com
6332,3987135,Dataset,2020-07-20 08:29:29.567,1,37139,2020-07-20 08:22:14.444,builtin,,getnada.com
6362,3623690,Dataset,2019-11-10 23:21:56.577,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
6366,3983180,Dataset,2020-07-20 23:39:04.844,1,32725,2020-01-16 00:37:52.009,builtin,University of Southern California,usc.edu
6385,4145266,Dataset,2020-10-19 13:50:03.783,1,30236,2019-09-05 13:10:41.034,shib,Tufts University,tufts.edu
6396,3628588,Dataset,2019-11-19 19:09:55.232,1,25831,2018-11-29 16:28:59.628,shib,"University of California, Davis",ucdavis.edu
6432,3909989,Dataset,2020-07-01 13:06:01.817,1,36580,2020-06-26 12:49:32.634,builtin,University of Hamburg,uni-hamburg.de
6434,4045484,Dataset,2020-08-29 14:23:15.77,1,26226,2019-01-01 17:25:42.502,shib,University of Chicago,uchicago.edu
6447,3830220,Dataset,2020-05-21 00:36:55.34,1,35303,2020-05-08 04:53:58.936,builtin,"Pulmonary Medicine, Christian Medical college, vellore",cmcvellore.ac.in
6448,4063174,Dataset,2020-09-11 03:46:13.135,1,38595,2020-09-11 03:36:44.89,shib,Université de Lausanne,unil.ch
6464,4145392,Dataset,2020-10-19 22:18:06.137,1,39031,2020-09-19 08:26:17.643,orcid,Duke Kunshan University,gmail.com
6476,4145426,Dataset,2020-10-20 04:55:25.326,1,28082,2019-04-27 02:50:35.892,orcid,University of Southampton,soton.ac.uk
